environment=PROD,created=2015-12-21,time=11:19Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_min_duration
Commercial Bank QSC/The,CBQSl,US2026092021,USD,XLON,L,,t,table3,3.65000000,3.70610000,2013-08-23,CBQS LI Equity,CBQS IX Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,CBQSl,
cBrain A/S,CBRAIc,DK0060030286,DKK,XCSE,CO,372735.0000,t,xcse,41.70000000,41.70000000,2013-10-14,CBRAIN DC Equity,CBRAIC IX Equity,t,EQTY,12,t,t,t,,,95712.0000,,,EOR,MTF,CBRAIc,
ComStage ETF STOXX Europe 600 Retail NR UCITS ETF,CBRETz,LU0378436876,CHF,XSWX,S,,t,xswx_etf,68.60000000,69.85000000,2013-10-25,CBRETA SE Equity,CBRET IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBRETz,
Swiss Franc Daily Hedged Brent Crude,CBRTz,JE00B51BW993,CHF,XSWX,S,,t,xswx_etf,2.87200000,3.91500000,2013-10-25,CBRT SE Equity,CBRT IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBRTz,
ComStage ETF MSCI Russia 30% Capped TRN UCITS ETF,CBRUUz,LU0392495536,USD,XSWX,S,,t,xswx_etf,95.20000000,108.85000000,2013-10-25,CBRUSUS SE Equity,CBRUU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBRUUz,
ComStage ETF MSCI Russia 30% Capped TRN UCITS ETF,CBRUZz,LU0392495536,CHF,XSWX,S,,t,xswx_etf,94.66000000,104.00000000,2013-10-25,CBRUS SE Equity,CBRUZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBRUZz,
Robertet SA,CBRp,FR0000045619,EUR,XPAR,PA,50000.0000,t,tck_0100,40.00000000,40.00000000,2013-07-15,CBR FP Equity,CBR IX Equity,t,EQTY,4,t,t,t,,,144.0000,,,EOR,MTF,CBRp,
ComStage ETF SDAX TR UCITS ETF,CBSDAz,LU0603942888,CHF,XSWX,S,,t,xswx_etf,93.41000000,89.16000000,2013-10-25,CBSDAX SE Equity,CBSDA IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBSDAz,
ComStage ETF EURO STOXX Select Dividend 30 NR UCITS ETF,CBSDIz,LU0378434236,CHF,XSWX,S,,t,xswx_etf,39.62000000,39.19000000,2013-10-25,CBSDIV SE Equity,CBSDI IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBSDIz,
ComStage ETF EURO STOXX 50 NR UCITS ETF,CBSEZz,LU0378434079,CHF,XSWX,S,,t,xswx_etf,69.67000000,68.80000000,2013-10-25,CBSX5E SE Equity,CBSEZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBSEZz,
ComStage ETF EURO STOXX 50 Daily Leverage UCITS ETF,CBSLZz,LU0392496930,CHF,XSWX,S,,t,xswx_etf,28.61000000,28.24000000,2013-10-25,CBSX5L SE Equity,CBSLZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBSLZz,
ComStage ETF S&P SMIT 40 Index TRN UCITS ETF,CBSMIz,LU0860821874,CHF,XSWX,S,,t,xswx_etf,128.09000000,129.30000000,2013-10-25,CBSMIT SE Equity,CBSMI IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBSMIz,
Societe Centrale des Bois et Scieries de la Manche SA,CBSMp,FR0006239109,EUR,XPAR,PA,50000.0000,t,tck_0100,5.70000000,6.00000000,2013-07-15,CBSM FP Equity,CBSM IX Equity,t,EQTY,4,t,t,t,,,25571.0000,,,EOR,MTF,CBSMp,
ComStage ETF SPI TR UCITS ETF,CBSPIz,LU0603946798,CHF,XSWX,S,,t,xswx_etf,85.30000000,84.11000000,2013-10-25,CBSPI SE Equity,CBSPI IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBSPIz,
ComStage ETF S&P 500 UCITS ETF,CBSPUz,LU0488316133,USD,XSWX,S,,t,xswx_etf,219.69000000,216.51000000,2013-10-25,CBSP50US SE Equity,CBSPU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBSPUz,
ComStage ETF S&P 500 UCITS ETF,CBSPZz,LU0488316133,CHF,XSWX,S,,t,xswx_etf,218.87000000,206.18000000,2013-10-25,CBSP50 SE Equity,CBSPZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBSPZz,
ComStage ETF EURO STOXX 50 Daily Short GR UCITS ETF,CBSSZz,LU0392496856,CHF,XSWX,S,,t,xswx_etf,19.73000000,20.50000000,2013-10-25,CBSX5S SE Equity,CBSSZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBSSZz,
ComStage ETF FR EURO STOXX 50 UCITS ETF,CBSXZz,LU0488317297,CHF,XSWX,S,,t,xswx_etf,35.47000000,35.17000000,2013-10-25,CBSX5F SE Equity,CBSXZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBSXZz,
ComStage ETF MSCI Taiwan TRN UCITS ETF,CBTAUz,LU0392495619,USD,XSWX,S,,t,xswx_etf,19.09000000,20.54000000,2013-10-25,CBTAIUS SE Equity,CBTAU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBTAUz,
ComStage ETF MSCI Taiwan TRN UCITS ETF,CBTAZz,LU0392495619,CHF,XSWX,S,,t,xswx_etf,18.99500000,19.52000000,2013-10-25,CBTAI SE Equity,CBTAZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBTAZz,
ComStage ETF STOXX Europe 600 Technology NR UCITS ETF,CBTECz,LU0378437098,CHF,XSWX,S,,t,xswx_etf,54.43000000,50.74000000,2013-10-25,CBTECH SE Equity,CBTEC IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBTECz,
ComStage ETF STOXX Europe 600 Telecommunications NR UCITS ETF,CBTELz,LU0378437171,CHF,XSWX,S,,t,xswx_etf,86.66000000,82.33000000,2013-10-25,CBTELE SE Equity,CBTEL IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBTELz,
ComStage ETF TOPIX UCITS ETF,CBTPJz,LU0392496773,JPY,XSWX,S,,t,tck_10000,1649.00000000,1583.00000000,2013-10-25,CBTPXJP SE Equity,CBTPJ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBTPJz,
ComStage ETF TOPIX UCITS ETF,CBTPZz,LU0392496773,CHF,XSWX,S,,t,xswx_etf,13.46000000,12.66000000,2013-10-25,CBTPX SE Equity,CBTPZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBTPZz,
ComStage ETF STOXX Europe 600 Travel & Leisure NR UCITS ETF,CBTRAz,LU0378437254,CHF,XSWX,S,,t,xswx_etf,49.78000000,46.88000000,2013-10-25,CBTRAV SE Equity,CBTRA IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBTRAz,
ComStage ETF STOXX Europe 600 Media NR UCITS ETF,CBTVz,LU0378436363,CHF,XSWX,S,,t,xswx_etf,59.41000000,60.26000000,2013-10-25,CBTV SE Equity,CBTV IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBTVz,
UBS ETF - Barclays US Liquid Corporates 1-5 Year UCITS ETF,CBU15m,LU1048314949,EUR,ETFP,MI,,t,etfp,13.16500000,12.60500000,2015-09-03,CBUS5 IM Equity,CBU15M IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,CBU15m,
ComStage ETF MSCI USA TRN UCITS ETF,CBUAUz,LU0392495700,USD,XSWX,S,,t,xswx_etf,51.85000000,51.10000000,2013-10-25,CBUSAUS SE Equity,CBUAU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBUAUz,
ComStage ETF MSCI USA Small Cap TRN UCITS ETF,CBUAZz,LU0392496005,CHF,XSWX,S,,t,xswx_etf,33.49000000,32.60000000,2013-10-25,CBUSAS SE Equity,CBUAZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBUAZz,
ComStage ETF MSCI USA Large Cap TRN UCITS ETF,CBULUz,LU0392495882,USD,XSWX,S,,t,xswx_etf,152.59000000,149.29000000,2013-10-25,CBUSALUS SE Equity,CBULU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBULUz,
ComStage ETF MSCI USA Large Cap TRN UCITS ETF,CBULZz,LU0392495882,CHF,XSWX,S,,t,xswx_etf,151.73000000,142.17000000,2013-10-25,CBUSAL SE Equity,CBULZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBULZz,
Swiss Franc Daily Hedged Gold,CBULz,JE00B6XMBY53,CHF,XSWX,S,,t,xswx_etf,5.74000000,6.42000000,2013-10-25,CBUL SE Equity,CBUL IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBULz,
ComStage ETF MSCI USA Mid Cap TRN UCITS ETF,CBUMZz,LU0392495965,CHF,XSWX,S,,t,xswx_etf,149.91000000,146.38000000,2013-10-25,CBUSAM SE Equity,CBUMZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBUMZz,
UBS ETF - Barclays US Liquid Corporates 1-5 Year UCITS ETF hedged to EUR,CBUS5m,LU1048315243,EUR,ETFP,MI,,t,etfp,14.26500000,14.37000000,2015-05-20,CBUS5E IM Equity,CBUS5M IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,CBUS5m,
ComStage ETF MSCI USA TRN UCITS ETF,CBUSAz,LU0392495700,CHF,XSWX,S,,t,xswx_etf,51.51000000,48.66000000,2013-10-25,CBUSA SE Equity,CBUSA IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBUSAz,
UBS ETF - Barclays US Liquid Corporates UCITS ETF,CBUSDz,LU1048316647,USD,XSWX,S,,t,xswx_etf,16.09500000,16.17000000,2015-09-24,CBUS SE Equity,CBUSDZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBUSDz,
UBS ETF-Barclays US Liquid Corporates UCITS ETF Hedged to EUR,CBUSEz,LU1048317025,EUR,XSWX,S,,t,xswx_etf,16.49000000,16.65500000,2015-04-22,CBUSE SE Equity,CBUSEZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBUSEz,
ComStage ETF MSCI USA Mid Cap TRN UCITS ETF,CBUSUz,LU0392495965,USD,XSWX,S,,t,xswx_etf,150.56000000,153.80000000,2013-10-25,CBUSAMUS SE Equity,CBUSU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBUSUz,
UBS ETF - Barclays US Liquid Corporates UCITS ETF,CBUSz,LU1048316647,CHF,XSWX,S,,t,xswx_etf,15.95500000,15.44500000,2015-04-22,CBUSF SE Equity,CBUSZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBUSz,
ComStage ETF STOXX Europe 600 Utilities NR UCITS ETF,CBUTIz,LU0378437338,CHF,XSWX,S,,t,xswx_etf,84.09000000,83.98000000,2013-10-25,CBUTIL SE Equity,CBUTI IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBUTIz,
ComStage ETF MSCI USA Small Cap TRN UCITS ETF,CBUUUz,LU0392496005,USD,XSWX,S,,t,xswx_etf,33.60000000,34.30000000,2013-10-25,CBUSASUS SE Equity,CBUUU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CBUUUz,
Amundi ETF MSCI China UCITS ETF,CC1p,FR0010713784,EUR,XPAR,PA,,t,tck_0100,228.48000000,237.26000000,2010-12-22,CC1 FP Equity,CC1 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CC1p,
Amundi ETF Euro Corporates UCITS ETF C,CC4z,FR0010754119,EUR,XSWX,S,,t,xswx_etf,206.81000000,205.17000000,2015-04-16,CC4 SE Equity,CC4Z IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CC4z,
CCA International,CCAp,FR0000078339,EUR,XPAR,PA,50000.0000,t,tck_0100,4.30000000,3.70000000,2013-07-15,CCA FP Equity,CCA IX Equity,t,EQTY,4,t,t,t,,,250.0000,,,EOR,MTF,CCAp,
UBS ETFs plc - CMCI Composite SF UCITS ETF,CCCHAz,IE00B58FQX63,CHF,XSWX,S,,t,xswx_etf,48.51000000,54.75000000,2013-10-25,CCCHAS SE Equity,CCCHA IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CCCHAz,
Computacenter PLC,CCCl,GB00BV9FP302,GBX,XLON,L,4030635.0000,t,table2,830.25000000,830.25000000,2009-03-16,CCC LN Equity,CCC IX Equity,t,EQTY,1,t,t,t,,,185065.4600,,,EOR,MTF,CCCl,
Cavotec SA,CCCs,CH0136071542,SEK,XSTO,ST,475775.0000,t,xsto_oth,24.60000000,24.80000000,2015-02-24,CCC SS Equity,CCCS IX Equity,t,EQTY,12,t,t,t,,,90909.0000,,,EOR,MTF,CCCs,
UBS ETFs plc - CMCI Composite SF UCITS ETF,CCEUAz,IE00B58HMN42,EUR,XSWX,S,,t,xswx_etf,48.11000000,55.25000000,2013-11-12,CCEUAS SE Equity,CCEUA IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CCEUAz,
Coca-Cola HBC AG,CCHl,CH0198251305,GBX,XLON,L,20153175.0000,t,table2,1497.00000000,1497.00000000,2013-05-10,CCH LN Equity,CHHL IX Equity,t,EQTY,1,t,t,t,,,9650486.7600,,,EOR,MTF,CCHl,
Carnival PLC,CCLl,GB0031215220,GBX,XLON,L,32245080.0000,t,table2,3658.00000000,3658.00000000,2008-11-07,CCL LN Equity,CCL IX Equity,t,EQTY,1,t,t,t,,,39476967.6500,,,EOR,MTF,CCLl,
Caisse Regionale de Credit Agricole Mutuel de Normandie-Seine,CCNp,FR0000044364,EUR,XPAR,PA,50000.0000,t,tck_0100,96.86000000,107.93000000,2013-07-15,CCN FP Equity,CCN IX Equity,t,EQTY,4,t,t,t,,,76308.0000,,,EOR,MTF,CCNp,
Swiss Franc Daily Hedged Cocoa,CCOCz,JE00B3N1CW60,CHF,XSWX,S,,t,xswx_etf,12.71000000,12.24000000,2013-10-25,CCOC SE Equity,CCOC IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CCOCz,
Swiss Franc Daily Hedged Coffee,CCOFz,JE00B3SRKG91,CHF,XSWX,S,,t,xswx_etf,5.32500000,6.28500000,2013-10-25,CCOF SE Equity,CCOF1 IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CCOFz,
Swiss Franc Daily Hedged Corn,CCORz,JE00B5293M25,CHF,XSWX,S,,t,xswx_etf,4.66500000,4.80000000,2013-10-25,CCOR SE Equity,CCOR IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CCORz,
CVC Credit Partners European Opportunities Ltd,CCPGl,JE00B9MRHZ51,GBX,XLON,L,4030635.0000,t,lse3_gbx,102.00000000,104.75000000,2015-06-18,CCPG LN Equity,CCPGL IX Equity,t,EQTY,1,t,t,t,,,50782.8200,,,EOR,MTF,CCPGl,
Swiss Franc Daily Hedged Copper,CCPPz,JE00B3XJ7Z80,CHF,XSWX,S,,t,xswx_etf,5.23500000,6.06000000,2013-10-25,CCPP SE Equity,CCPP IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CCPPz,
Swiss Franc Daily Hedged WTI Crude Oil,CCRDz,JE00B5T20675,CHF,XSWX,S,,t,xswx_etf,3.07100000,4.18500000,2013-10-25,CCRD SE Equity,CCRD IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CCRDz,
C&C Group PLC,CCRl,IE00B010DT83,EUR,XLON,L,250000.0000,t,lse2,3.79500000,3.79500000,2013-10-04,CCR LN Equity,CCR1 IX Equity,t,EQTY,1,t,t,t,,,2032610.3600,,,EOR,MTF,CCRl,
Swiss Franc Daily Hedged Cotton,CCTNz,JE00B5LVVK34,CHF,XSWX,S,,t,xswx_etf,8.04000000,8.13500000,2013-10-25,CCTN SE Equity,CCTN IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CCTNz,
UBS ETFs plc - CMCI Composite SF UCITS ETF A acc USD,CCUSAz,IE00B53H0131,USD,XSWX,S,,t,xswx_etf,53.39000000,60.19000000,2013-10-25,CCUSAS SE Equity,CCUSA IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CCUSAz,
CIC,CCp,FR0005025004,EUR,XPAR,PA,50000.0000,t,table4,180.00000000,184.40000000,2013-07-15,CC FP Equity,CC2 IX Equity,t,EQTY,4,t,t,t,,,74922.0000,,,EOR,MTF,CCp,
Amundi ETF MSCI Europe Consumer Discretionary UCITS ETF,CD6p,FR0010688184,EUR,XPAR,PA,,t,tck_0100,190.42000000,189.73000000,2010-12-22,CD6 FP Equity,CD6 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CD6p,
Amundi ETF MSCI Emu High Dividend UCITS ETF,CD8p,FR0010717090,EUR,XPAR,PA,,t,tck_0100,93.72000000,92.31000000,2010-12-22,CD8 FP Equity,CD8 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CD8p,
Amundi ETF MSCI Europe High Dividend UCITS ETF,CD9p,FR0010718874,EUR,XPAR,PA,,t,tck_0100,102.37000000,115.43000000,2010-12-22,CD9 FP Equity,CD9 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CD9p,
Cie des Alpes,CDAp,FR0000053324,EUR,XPAR,PA,50000.0000,t,tck_0100,15.74000000,15.74000000,2013-07-15,CDA FP Equity,CDA IX Equity,t,EQTY,4,t,t,t,,,215278.0000,,,EOR,MTF,CDAp,
Candover Investments PLC/Fund,CDIl,GB0001713154,GBX,XLON,L,4030635.0000,t,lse3_gbx,214.00000000,279.75000000,2008-11-07,CDI LN Equity,CDI IX Equity,t,EQTY,1,t,t,t,,,26941.8100,,,EOR,MTF,CDIl,
Christian Dior SE,CDIp,FR0000130403,EUR,XPAR,PA,250000.0000,t,table4,156.90000000,156.90000000,2010-11-01,CDI FP Equity,CDIO IX Equity,t,EQTY,4,t,t,t,,,18010698.4100,,,EOR,MTF,CDIp,
Codere SA/Spain,CDRe,ES0119256115,EUR,XMCE,MC,50000.0000,t,xmce,0.88000000,0.97000000,2013-05-24,CDR SQ Equity,CDR IX Equity,t,EQTY,9,t,f,t,,,187284.0000,,,EO,MTF,CDRe,
CropEnergies AG,CE2d,DE000A0LAUP1,EUR,XETR,DE,50000.0000,t,table4,5.53700000,5.53700000,2015-01-27,CE2 GY Equity,CE2D IX Equity,t,EQTY,7,t,t,t,,,234476.0000,,,EOR,MTF,CE2d,
Amundi ETF MSCI World Ex Europe UCITS ETF,CE8USz,FR0010871186,USD,XSWX,S,,t,xswx_etf,233.46000000,232.36000000,2013-10-25,CE8USD SE Equity,CE8US IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CE8USz,
Amundi ETF MSCI World Ex Europe UCITS ETF,CE8p,FR0010756122,EUR,XPAR,PA,,t,tck_0100,214.81000000,113.31000000,2010-12-22,CE8 FP Equity,CE8 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CE8p,
Lyxor ETF Eastern Europe CECE EUR,CECp,FR0010204073,EUR,XPAR,PA,,t,tck_0050,15.77500000,15.15500000,2010-12-22,CEC FP Equity,CECP1 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CECp,
Caltagirone Editore SpA,CEDm,IT0001472171,EUR,MTAA,MI,50000.0000,t,table2b,0.98500000,0.97950000,2014-01-10,CED IM Equity,CED IX Equity,t,EQTY,9,t,t,t,,,44591.0200,,,EOR,MTF,CEDm,
Swiss Franc Daily Hedged Energy,CEGYz,JE00B6ZZH003,CHF,XSWX,S,,t,xswx_etf,3.41900000,4.62900000,2013-10-25,CEGY SE Equity,CEGY IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CEGYz,
Cementir Holding SpA,CEMm,IT0003126783,EUR,MTAA,MI,250000.0000,t,table2b,5.80000000,5.80000000,2010-04-01,CEM IM Equity,CEMI IX Equity,t,EQTY,9,t,t,t,,,1864147.5100,,,EOR,MTF,CEMm,
Groupe Crit,CENp,FR0000036675,EUR,XPAR,PA,50000.0000,t,tck_0100,53.99000000,53.99000000,2013-07-15,CEN FP Equity,CEN1 IX Equity,t,EQTY,4,t,t,t,,,405099.0000,,,EOR,MTF,CENp,
Cerenis Therapeutics Holding SA,CERENp,FR0012616852,EUR,XPAR,PA,50000.0000,t,tck_0100,12.20000000,11.85000000,2015-03-30,CEREN FP Equity,CERENP IX Equity,t,EQTY,4,t,t,t,,,197155.6300,,,EOR,MTF,CERENp,
Cerved Information Solutions SpA,CERVm,IT0005010423,EUR,MTAA,MI,250000.0000,t,table2b,7.77000000,7.77000000,2014-06-25,CERV IM Equity,CERVM IX Equity,t,EQTY,9,t,t,t,,,1621109.8000,,,EOR,MTF,CERVm,
Amundi ETF MSCI Europe UCITS ETF,CEUp,FR0010655696,EUR,XPAR,PA,,t,tck_0100,189.09000000,207.00000000,2010-12-22,CEU FP Equity,CEU IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CEUp,
Cellavision AB,CEVIs,SE0000683484,SEK,XSTO,ST,475775.0000,t,xsto_oth,68.87500000,68.87500000,2015-10-23,CEVI SS Equity,CEVIS IX Equity,t,EQTY,12,t,t,t,,,251052.0000,,,EOR,MTF,CEVIs,
CENTROTEC Sustainable AG,CEVd,DE0005407506,EUR,XETR,DE,250000.0000,t,table4,12.93000000,12.93000000,2011-01-12,CEV GY Equity,CEVG IX Equity,t,EQTY,7,t,t,t,,,1144961.0000,,,EOR,MTF,CEVd,
Centamin PLC,CEYl,JE00B5TT1872,GBX,XLON,L,20153175.0000,t,table2,60.45000000,60.45000000,2010-06-21,CEY LN Equity,CEY IX Equity,t,EQTY,1,t,t,t,,,3679216.6500,,,EOR,MTF,CEYl,
Credito Emiliano SpA,CEm,IT0003121677,EUR,MTAA,MI,250000.0000,t,table2b,6.57000000,6.57000000,2010-03-08,CE IM Equity,CE IX Equity,t,EQTY,9,t,t,t,,,1416149.1900,,,EOR,MTF,CEm,
Swiss Franc Daily Hedged Longer Dated Agriculture,CFAGz,JE00B5NB9Z24,CHF,XSWX,S,,t,xswx_etf,6.25500000,6.42000000,2013-10-25,CFAG SE Equity,CFAG1 IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CFAGz,
CFAO SA,CFAOp,FR0000060501,EUR,XPAR,PA,50000.0000,t,tck_0100,33.90000000,33.42000000,2010-03-23,CFAO FP Equity,CFAO IX Equity,t,EQTY,4,t,t,t,,,52781.0000,,,EOR,MTF,CFAOp,
Swiss Franc Daily Hedged Longer Dated All Commodities,CFCMz,JE00B61VMP20,CHF,XSWX,S,,t,xswx_etf,5.51500000,6.25000000,2013-10-25,CFCM SE Equity,CFCM IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CFCMz,
Cie d'Entreprises CFE,CFEBb,BE0003883031,EUR,XBRU,BR,250000.0000,t,table4,106.80000000,106.80000000,2010-11-01,CFEB BB Equity,CFEB IX Equity,t,EQTY,6,t,t,t,,,1390703.3200,,,EOR,MTF,CFEBb,
Swiss Franc Daily Hedged Longer Dated Energy,CFENz,JE00B783KL02,CHF,XSWX,S,,t,xswx_etf,4.10200000,5.14000000,2013-10-25,CFEN SE Equity,CFEN IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CFENz,
CFI-Cie Fonciere Internationale SA,CFIp,FR0000037475,EUR,XPAR,PA,50000.0000,t,tck_0100,2.65000000,2.60000000,2013-07-15,CFI FP Equity,CFI1 IX Equity,t,EQTY,4,t,t,t,,,4211.0000,,,EOR,MTF,CFIp,
Cofina SGPS SA,CFNu,PTCFN0AE0003,EUR,XLIS,LS,50000.0000,t,table4,0.44000000,0.42700000,2010-11-01,CFN PL Equity,COFSI IX Equity,t,EQTY,6,t,t,t,,,211637.1100,,,EOR,MTF,CFNu,
Cie Financiere Richemont SA,CFRz,CH0210483332,CHF,XVTX,VX,,t,table2,71.00000000,71.00000000,2008-11-27,CFR VX Equity,RIFZ IX Equity,f,EQTY,11,t,t,t,,,149222350.0,,,EOR,MTF,CFRz,
Cie Financiere Tradition SA,CFTz,CH0014345117,CHF,XSWX,S,,t,xswx2,64.50000000,64.20000000,2013-05-17,CFT SE Equity,CIFZ IX Equity,f,EQTY,11,t,t,t,,,56925.0,,,EOR,MTF,CFTz,
Amundi ETF MSCI Germany UCITS ETF,CG1p,FR0010655712,EUR,XPAR,PA,,t,tck_0100,197.47000000,202.79000000,2010-12-22,CG1 FP Equity,CG1 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CG1p,
db x-trackers II - Harvest CSI China Sovereign Bond UCITS ETF DR,CGBd,LU1094612022,EUR,XETR,DE,,t,xetr_etf,20.49000000,19.52000000,2015-07-15,CGB GY Equity,CGBD IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,CGBd,
db x-trackers II - Harvest CSI China Sovereign Bond UCITS ETF DR,CGBl,LU1094612022,USD,XLON,L,,t,lsetm37,22.21000000,22.50000000,2015-07-21,CGB LN Equity,CGBL IX Equity,f,ETF,1,t,t,t,,,0,,,EOR,MTF,CGBl,
Cargotec Oyj,CGCBVh,FI0009013429,EUR,XHEL,HE,250000.0000,t,table2b,33.00000000,33.00000000,2008-12-05,CGCBV FH Equity,CGCB IX Equity,t,EQTY,12,t,t,t,,,8398726.3700,,,EOR,MTF,CGCBVh,
Cegid Group SA,CGDp,FR0000124703,EUR,XPAR,PA,50000.0000,t,tck_0100,52.14000000,52.14000000,2010-11-01,CGD FP Equity,CEGI IX Equity,t,EQTY,4,t,t,t,,,256607.0000,,,EOR,MTF,CGDp,
Alcatel-Lucent,CGEd,FR0000130007,EUR,XETR,DE,500000.0000,t,table4,3.45600000,3.54000000,2014-01-24,CGE GY Equity,CGE IX Equity,t,EQTY,7,t,t,t,,,104239904.5000,,,EOR,MTF,CGEd,
CGG SA,CGGp,FR0000120164,EUR,XPAR,PA,400000.0000,t,table4,2.50500000,2.50500000,2008-11-14,CGG FP Equity,CGG IX Equity,t,EQTY,4,t,t,t,,,29654868.3300,,,EOR,MTF,CGGp,
Cegedim SA,CGMp,FR0000053506,EUR,XPAR,PA,50000.0000,t,tck_0100,32.45500000,32.45500000,2013-07-15,CGM FP Equity,CGM1 IX Equity,t,EQTY,4,t,t,t,,,306322.0000,,,EOR,MTF,CGMp,
Swiss Franc Daily Hedged Grains,CGRNz,JE00B4JY4H57,CHF,XSWX,S,,t,xswx_etf,5.87500000,6.07000000,2013-10-25,CGRN SE Equity,CGRN IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CGRNz,
Cegereal SA,CGRp,FR0010309096,EUR,XPAR,PA,50000.0000,t,tck_0100,35.65000000,35.25000000,2013-07-15,CGR FP Equity,CGR2 IX Equity,t,EQTY,4,t,t,t,,,55366.0000,,,EOR,MTF,CGRp,
Capital Gearing Trust PLC/Fund,CGTl,GB0001738615,GBX,XLON,L,4030635.0000,t,lse3_gbx,3314.00000000,3225.00000000,2015-06-29,CGT LN Equity,CGTL IX Equity,t,EQTY,1,t,t,t,,,7203.1500,,,EOR,MTF,CGTl,
